output_mat:
[-113,-13,102,-56,-39,-8,3,-42,-31,27,2,28,-44,-13,16,24]
[-39,-58,35,-34,-12,-22,-24,-38,35,-30,23,30,6,11,0,6]
[-1,14,-15,-42,-31,-19,-18,-33,-19,14,-11,32,-1,-14,10,12]
[-72,3,66,-31,-5,-25,-39,-24,7,-19,-17,17,-8,-2,-16,22]
[-60,-10,57,-15,12,-30,-41,-7,18,-31,10,12,1,15,13,9]
[-37,11,48,-10,24,-26,-26,3,-18,12,-14,-4,4,16,18,14]
[-28,-25,37,4,34,-23,-25,17,18,-42,6,-13,9,23,-15,2]
[-48,33,53,1,43,-22,-6,28,-15,3,-17,-30,-12,29,1,10]
[22,-68,-5,17,58,-22,-11,28,40,-6,44,-15,37,46,-7,-31]
[127,-10,-128,-10,-2,-4,-37,4,24,20,-6,21,87,-12,-39,-37]
[62,86,-81,-33,-51,-7,-57,-14,-45,34,-43,32,28,-57,-15,1]
[-40,-8,28,-11,-21,-14,-55,-13,4,-22,22,30,6,-21,18,-3]
[-68,28,65,-18,-9,-15,-17,-6,-35,5,-13,3,-22,-7,22,17]
[-74,-33,82,0,28,-22,-8,8,1,-23,21,-11,-14,27,16,1]
[6,-16,8,-2,25,-15,-1,16,4,-19,6,-13,10,25,7,-7]
[15,13,-5,-4,18,-12,-6,16,-25,21,-9,-10,11,10,10,-3]
[-17,-6,28,4,28,-15,-19,20,-2,-12,-4,-15,9,13,-14,2]
[-30,3,45,4,41,-21,-25,29,-4,-7,-1,-18,7,21,4,-4]
[-47,0,66,-1,58,-31,-30,36,-3,0,-1,-26,11,31,-10,-13]
[-15,-22,17,9,67,-38,-13,30,25,9,25,-33,22,48,-37,-36]
[25,1,-55,9,36,-48,40,2,21,12,26,-35,1,44,-49,-40]
[95,-3,-96,13,14,-35,53,-11,3,3,15,-15,6,37,25,-29]
[-23,102,10,-33,-48,26,15,5,-80,18,-60,2,-50,-44,21,27]
[-48,-85,64,13,26,31,-13,22,61,-47,53,3,2,23,20,-16]
[88,5,-95,-16,-29,54,23,18,-2,18,1,12,12,-21,-4,-15]
[-6,33,-19,-25,-45,30,5,-15,-17,56,-11,18,-5,-43,-36,-2]
[-123,7,88,-9,-23,-42,-10,-55,-19,90,17,15,-20,-21,-38,5]
[-84,-42,65,15,0,-108,-18,-94,18,34,27,13,8,14,-35,9]
[-37,8,24,11,-6,-128,-13,-102,-20,5,-15,12,-1,16,7,35]
[5,-14,-19,26,22,-100,26,-78,38,-68,-14,-16,-12,53,-8,43]
[127,-46,-128,12,-18,-22,117,-44,69,-106,41,-3,-33,54,17,-5]
[69,85,-102,-54,-58,27,127,-46,-28,39,-60,-2,-61,4,2,29]
[-87,14,64,-49,-32,3,61,-40,-12,21,-12,6,-63,15,7,34]
[-11,-46,10,-31,-12,-15,25,-43,18,0,15,20,-6,27,21,8]
[43,-5,-50,-42,-45,-13,-4,-43,-14,1,-15,37,11,-18,3,7]
[-59,32,60,-35,-25,-25,-57,-36,-25,12,-39,31,1,-28,-2,24]
[-88,-30,84,-3,12,-33,-62,-18,31,-37,15,16,4,7,-8,8]
[-36,-5,38,-3,15,-30,-34,-2,5,-20,5,7,5,11,16,4]
[-14,-3,36,0,30,-23,-43,8,1,-2,-12,-1,24,10,4,4]
[-72,19,78,-1,39,-29,-39,26,-11,-15,-16,-20,-5,14,-16,11]
[49,-81,-29,22,55,-20,-49,27,73,-29,54,2,68,37,-10,-42]
[127,46,-128,-22,-41,12,-31,-1,-5,24,-24,28,77,-38,-26,-25]
[26,82,-57,-35,-70,7,-18,-17,-77,49,-26,31,-11,-59,22,11]
[-77,-32,70,-8,-15,-1,-10,-17,7,-29,20,12,-24,-5,6,8]
[-83,6,78,-10,3,-8,22,-4,-23,1,2,-9,-45,12,23,12]
[-65,-37,82,3,39,-15,9,9,18,-25,11,-20,-15,37,2,-2]
[7,-5,1,3,32,-9,11,18,12,-11,1,-21,4,30,-4,-8]
[20,10,-19,-1,14,-7,14,18,-8,-2,1,-14,1,16,5,-7]
[-5,18,19,-2,20,-9,-1,18,-25,15,-14,-15,2,11,12,5]
[-16,-12,36,1,31,-15,-20,27,-10,-13,2,-13,9,17,10,-2]
[-29,3,51,-7,43,-20,-35,35,-13,1,-7,-17,15,19,-1,-4]
[-23,-16,36,-1,55,-30,-44,34,10,7,12,-18,31,29,-23,-19]
[-13,6,-1,5,46,-46,-11,12,7,30,9,-28,17,33,-49,-18]
[88,-37,-93,23,27,-35,17,0,37,-24,35,-11,28,40,-7,-31]
[-34,104,20,-35,-46,26,20,6,-85,27,-62,1,-56,-43,20,35]
[-51,-108,75,17,40,28,-27,22,78,-41,57,6,16,29,5,-15]
[107,11,-115,-17,-27,52,1,16,17,7,-10,18,29,-26,-28,-11]
[-27,75,-14,-29,-49,34,12,-8,-23,39,-25,9,-29,-41,-31,11]
[-128,-14,90,-5,-14,-28,35,-40,-11,67,48,2,-47,5,-8,-13]
[-64,-43,49,3,-2,-89,36,-86,1,59,27,-1,-9,24,-32,-14]
[-30,-2,16,2,-14,-128,8,-107,-20,17,-6,10,-3,17,-6,15]
[-45,10,49,8,14,-128,-8,-84,-14,-39,-30,-3,-12,38,26,45]
[94,-66,-99,17,15,-63,23,-46,73,-114,27,3,22,57,15,4]
[80,74,-125,-35,-46,-6,90,-37,-33,20,-39,-2,-39,5,-3,24]
[-51,-24,34,-18,-3,-11,58,-39,9,34,5,0,-39,27,-14,13]
[25,-44,-29,-13,-5,-19,14,-46,63,-39,2,15,11,21,-37,-9]
[85,26,-100,-26,-51,-8,-12,-47,7,7,-11,44,24,-26,16,-15]
[-35,50,30,-35,-54,-15,-44,-43,-48,21,-37,41,-7,-51,21,13]
[-110,-27,119,-4,1,-31,-75,-26,10,-18,9,25,3,-14,7,6]
[-47,-23,49,1,9,-30,-52,-8,19,-33,16,13,12,2,4,0]
[-5,11,14,-7,5,-20,-39,4,-8,-15,-6,9,16,-2,22,6]
[-71,28,88,-12,24,-27,-43,19,-44,11,-22,-8,-4,1,21,19]
[59,-94,-38,19,41,-11,-59,21,74,-46,53,8,76,25,-21,-37]
[127,56,-128,-17,-51,24,4,-3,-23,43,-16,21,41,-39,-21,-20]
[-10,44,-24,-24,-57,17,21,-18,-41,15,-11,18,-39,-39,2,8]
[-94,-14,94,-5,2,4,10,-15,10,-8,4,0,-36,8,10,9]
[-82,-10,84,-4,16,-9,17,2,0,-17,7,-13,-37,21,12,6]
[-44,-15,62,1,38,-13,3,14,11,-13,2,-19,-6,33,10,-1]
[-1,2,8,1,30,-9,10,23,-2,-7,-1,-23,-1,27,0,-4]
[13,-2,-14,5,24,-4,26,21,-1,-3,8,-24,-5,27,-2,-8]
[12,0,-4,4,23,-4,25,19,-13,14,-1,-20,-4,21,5,-4]
[8,-5,14,1,29,-6,-9,22,1,-9,-11,-14,14,16,-5,0]
[-16,12,31,-6,31,-13,-36,28,-8,3,-12,-10,17,10,-3,3]
[-21,-7,32,0,40,-23,-48,25,5,12,2,-9,31,17,-18,0]
[-36,8,29,5,39,-48,-35,6,-7,40,-2,-16,22,18,-39,5]
[73,-44,-69,27,33,-40,-22,-2,48,-34,25,-4,48,32,-20,-15]
[-35,99,22,-38,-46,23,11,3,-82,30,-62,5,-50,-46,14,36]
[-36,-104,64,10,33,23,-56,17,85,-48,51,19,38,19,1,-12]
[112,38,-125,-26,-44,47,-20,10,-8,21,-21,28,36,-41,-12,1]
[-72,59,36,-26,-36,29,11,-2,-43,42,-19,4,-49,-35,-18,17]
[-128,-59,115,8,21,-16,37,-18,48,-8,60,-15,-49,31,-40,-36]
[-35,-21,13,4,9,-64,58,-60,17,69,37,-11,-14,34,-28,-53]
[-13,4,-6,-1,-14,-113,35,-97,-21,54,2,2,-8,17,-17,-17]
[-57,17,61,2,3,-128,0,-87,-29,-31,-25,-2,-23,30,30,25]
[53,-51,-41,19,24,-83,6,-51,50,-100,16,-2,19,57,35,-1]
[70,37,-101,-16,-27,-29,70,-32,-32,4,-13,-5,-26,13,13,3]
[23,-37,-18,-12,-9,-20,16,-34,15,7,9,16,11,9,-5,-15]
[61,18,-57,-21,-30,-19,-36,-42,7,2,-27,31,37,-25,-13,-14]
[53,21,-88,-19,-67,-2,-15,-38,4,-37,13,39,3,-37,14,-18]
[-30,52,8,-33,-70,6,26,-33,-67,16,-6,27,-50,-38,69,6]
[-89,-37,106,-17,-17,-7,-5,-24,-30,10,13,16,-23,-11,40,3]
[-47,-37,60,-9,2,-17,-33,-14,2,-5,7,12,8,-5,-6,2]
[-26,5,23,-7,1,-16,-27,-2,6,-30,-4,3,0,0,-3,10]
[-70,22,75,-9,18,-20,-14,15,-28,-9,-6,-9,-22,12,34,14]
[69,-74,-45,13,33,3,-23,16,56,-23,36,2,59,27,-6,-29]
[127,44,-128,-20,-54,28,23,-2,-28,29,-12,17,19,-37,-18,-16]
[-25,41,3,-23,-45,20,20,-15,-34,17,-16,12,-37,-31,5,11]
[-86,-27,93,-3,6,2,0,-8,5,-1,13,4,-27,6,17,3]
[-64,-20,78,-2,24,-9,-14,5,11,-11,-2,-6,-9,13,-8,0]
[-42,-8,53,4,37,-14,-25,17,22,-19,0,-13,5,22,-11,-5]
[-11,-6,18,7,40,-12,-11,25,11,0,8,-16,7,26,-2,-12]
[7,-10,-1,9,38,-8,-2,24,19,-5,3,-20,12,24,-26,-14]
[26,0,-21,7,26,-6,-9,21,17,-4,3,-11,18,15,-13,-16]
[28,18,-14,-1,17,-5,-24,18,-6,11,-14,-3,24,2,2,-4]
[-16,13,23,-4,17,-11,-36,18,-11,5,-11,-4,15,0,-9,9]
[-32,-1,33,5,26,-24,-35,11,3,12,1,-8,20,13,-18,14]
[-33,0,29,11,28,-53,-26,-9,-13,44,1,-8,21,15,-23,17]
[67,-30,-53,25,24,-45,-30,-14,30,-32,2,-1,50,21,-17,4]
[-17,92,7,-41,-51,22,1,0,-82,37,-58,14,-37,-51,18,30]
[-27,-90,49,2,20,23,-63,9,80,-45,41,24,42,8,-10,-10]
[88,40,-114,-29,-52,43,-9,4,-14,22,-11,29,17,-41,-5,2]
[-80,38,65,-30,-31,25,-6,2,-46,25,-17,15,-43,-34,12,19]
[-128,-39,127,2,35,-8,-21,2,40,-22,23,-12,-22,17,-32,-24]
[-32,-43,5,14,22,-41,22,-22,39,42,67,-8,0,27,-35,-77]
[6,12,-30,-1,-13,-80,40,-68,-15,65,13,-4,-6,9,-32,-52]
[-56,13,59,6,4,-115,6,-75,-33,3,-9,-3,-23,21,26,-12]
[18,-60,1,29,36,-88,-10,-51,48,-73,17,-4,19,48,19,-19]
[65,14,-81,2,-7,-43,23,-30,9,-27,-6,1,1,12,-5,-13]
[101,-27,-95,-3,-16,-14,-16,-31,33,4,15,33,48,-8,3,-38]
[90,34,-91,-27,-56,-3,-51,-40,-21,34,-29,51,41,-61,-5,-24]
[-38,24,4,-15,-47,6,-39,-34,22,-35,-6,28,-17,-43,-33,-5]
[-80,-10,41,-2,-21,11,38,-18,21,-21,44,10,-65,4,32,-13]
[-51,-9,51,-18,-7,13,48,-16,15,-10,-1,-3,-38,13,9,1]
[-29,16,32,-20,-11,-1,14,-12,-17,18,-9,3,-16,3,24,10]
[-38,-1,43,-11,1,-11,9,-5,-31,11,-4,-4,-19,8,25,16]
[-64,-24,73,-2,26,-19,-1,8,-3,-22,0,-14,-17,22,-2,14]
[65,-46,-57,13,27,1,-14,7,64,-28,18,-1,46,27,-24,-8]
[119,53,-128,-15,-47,23,32,-7,-24,31,-17,14,7,-24,-2,8]
[-17,25,4,-18,-34,17,27,-17,-33,25,-18,11,-33,-21,8,23]
[-72,-12,77,-8,-1,2,-9,-8,15,-34,-5,4,-19,1,-1,16]
[-52,19,59,-9,5,-7,-13,8,-19,-2,-5,-1,-13,5,37,13]
[-43,-3,57,-6,19,-10,-4,19,-28,-1,1,-14,-9,16,26,11]
[-5,-25,20,-1,26,-9,-3,27,-9,-17,12,-14,7,22,12,-2]
[25,2,-9,-5,21,-6,-14,25,-17,12,-5,-10,22,9,4,-4]
[28,-1,-22,0,13,-5,-24,19,-4,2,0,-4,26,1,-12,-4]
[22,12,-23,-1,2,-5,-18,12,-12,9,-3,0,16,-4,0,7]
[-28,20,25,-2,7,-16,-13,2,-21,22,-16,-7,0,1,-7,32]
[-44,-19,39,17,28,-38,-12,-12,3,31,4,-10,10,20,-23,34]
[-16,-11,9,22,22,-66,-16,-34,11,19,-7,-6,24,16,-45,33]
[67,4,-56,26,12,-56,-25,-30,12,-27,-16,3,38,14,7,20]
[9,88,-20,-44,-60,26,0,-2,-73,26,-53,21,-29,-56,15,21]
[-30,-63,46,-10,5,28,-55,6,58,-30,32,26,29,-2,-1,-14]
[56,15,-84,-32,-48,41,-3,2,-7,21,9,29,5,-34,-5,-9]
[-47,19,44,-34,-34,29,-23,0,-28,12,-15,28,-19,-37,15,14]
[-128,10,127,-12,21,2,-60,11,2,-13,-18,1,-14,-10,-6,10]
[-43,-69,32,18,33,-18,-27,9,57,-6,78,1,18,19,-23,-70]
[23,22,-45,-10,-13,-38,26,-26,-19,57,20,-3,-2,-7,-27,-76]
[-49,0,50,-1,0,-79,-5,-47,-30,29,17,4,-12,3,20,-53]
[-19,-11,32,16,13,-78,-30,-43,17,-48,-3,-3,14,18,10,-6]
[65,-8,-68,15,-6,-49,2,-27,-14,-3,21,11,17,10,51,-5]
[127,-1,-128,-14,-50,0,11,-30,10,-52,-11,22,34,-20,-8,-8]
[85,91,-117,-46,-107,21,23,-31,-81,16,-21,41,-18,-59,76,12]
[-76,24,69,-36,-61,17,36,-29,-103,60,-11,18,-62,-32,76,40]
[-103,-80,102,-9,-8,7,30,-15,15,-60,25,-3,-47,15,-12,28]
[-32,-3,24,-7,3,6,44,-10,5,9,0,-10,-31,24,8,17]
[-22,-6,12,-5,3,2,56,-8,1,-2,0,-17,-35,25,-8,9]
[-26,-5,29,-4,11,-8,40,-4,-2,-9,-3,-15,-27,26,10,2]
[-38,4,53,-4,22,-22,0,-2,-9,18,-18,-12,-1,20,3,22]
[51,-42,-50,17,21,-18,-19,-13,40,18,9,3,49,20,-32,25]
[86,37,-123,-1,-36,-5,23,-28,0,-4,-29,8,6,-13,-38,50]
[3,31,-18,-6,-29,-3,22,-27,-15,-6,-21,14,-22,-9,24,43]
[-45,0,56,-4,2,-3,1,-17,-10,9,-21,3,-14,1,10,28]
[-62,-26,63,7,23,-9,-7,1,22,-22,3,-9,-14,14,-24,12]
[-54,-2,58,8,39,-12,-2,14,27,-21,-4,-20,-13,29,-15,8]
[-6,-5,13,9,42,-7,5,24,28,-19,4,-22,4,36,-3,-2]
[35,13,-32,-3,19,1,16,24,-3,2,-3,-17,7,20,3,-4]
[22,17,-22,-6,9,2,15,16,-15,18,-8,-14,4,10,-3,5]
[-4,7,-8,0,5,-8,22,2,-11,22,-1,-14,-6,12,-12,24]
[-37,2,25,7,15,-32,25,-18,-16,49,-8,-16,-10,20,-18,51]
[-26,-26,22,20,27,-64,-5,-40,20,21,-9,-8,22,25,-47,54]
[1,19,-14,22,12,-91,-24,-60,6,22,-27,0,33,10,-41,50]
[58,4,-54,28,3,-73,-20,-44,2,-49,-12,7,24,13,27,29]
[36,87,-48,-46,-68,35,-3,-4,-68,25,-54,28,-20,-63,13,14]
[-42,-48,51,-20,-6,36,-52,7,47,-30,26,30,14,-12,2,-15]
[34,1,-57,-37,-44,47,-9,7,7,6,18,32,2,-30,-3,-22]
[-12,19,8,-40,-46,41,-21,1,-22,13,-7,34,-8,-40,20,-3]
[-128,31,127,-25,-4,14,-53,12,-40,10,-28,10,-26,-28,22,22]
[-68,-69,71,11,33,4,-44,24,60,-52,55,-1,15,17,-16,-32]
[42,7,-58,-13,-8,-2,20,6,-24,60,32,5,3,-6,9,-58]
[-21,-2,21,-17,-10,-33,-10,-24,-18,29,3,8,2,-16,-23,-41]
[-70,5,68,18,20,-60,-28,-34,-3,32,2,-6,-3,6,-10,-11]
[31,-56,-39,30,10,-46,5,-25,58,-80,42,-1,11,27,-6,-18]
[103,64,-126,-6,-30,3,73,-28,-15,11,-28,-10,-17,8,18,10]
[12,6,-69,-6,-40,29,127,-26,-11,0,17,-22,-89,23,2,19]
[-58,-6,40,-12,-17,22,127,-27,-4,-7,-6,-25,-96,36,14,33]
[-64,1,81,-4,20,5,72,-22,3,21,-32,-26,-43,39,9,39]
[-22,-32,21,8,18,-9,43,-9,17,-12,8,-16,-20,33,-8,13]
[-6,14,8,1,15,-8,35,-2,2,-17,-18,-20,-20,23,-6,4]
[-8,-8,14,6,21,-10,23,5,6,-6,9,-15,-10,25,12,-18]
[-8,-16,16,4,22,-21,4,-5,1,44,4,-9,12,14,-22,-12]
[22,3,-34,6,1,-32,-15,-25,36,-9,-9,-4,31,8,-62,14]
[18,73,-59,1,-32,-33,53,-34,-40,4,-14,-12,-34,11,31,40]
[21,-31,-27,7,-16,-16,97,-30,-29,-18,22,-12,-42,34,60,21]
[16,2,2,-16,-17,-3,55,-21,-36,-8,-34,-8,-20,5,16,27]
[-54,28,66,-14,0,-13,-8,-2,-28,-13,-29,-7,-15,2,17,30]
[-64,-4,73,-1,25,-21,-3,17,-27,-6,10,-17,-17,25,39,18]
[-12,-22,24,2,35,-12,23,25,-8,-20,7,-30,-6,39,5,10]
[30,-2,-31,-1,25,-1,43,27,-7,-7,4,-30,-8,35,1,2]
[24,1,-27,-3,20,0,49,15,-13,28,0,-25,-9,29,-9,2]
[-12,-7,2,1,23,-19,36,-6,5,38,-4,-24,-6,27,-47,13]
[-23,-15,10,9,24,-55,11,-31,21,32,4,-11,10,28,-50,16]
[3,8,-12,10,14,-85,-18,-58,17,22,-15,1,34,18,-43,20]
[-3,23,-17,15,-2,-108,-17,-74,-13,18,-10,5,19,10,-15,16]
[44,-13,-35,24,1,-81,-8,-52,2,-67,-2,6,12,20,37,7]
[62,87,-76,-44,-80,42,4,-8,-75,33,-52,34,-18,-67,26,18]
[-44,-38,56,-23,-20,44,-48,4,28,-30,11,33,5,-24,7,-2]
[14,-8,-32,-32,-40,56,-17,11,15,-8,18,32,0,-29,-2,-21]
[1,10,-14,-34,-48,57,-4,4,-10,12,5,31,-14,-36,14,-16]
[-110,24,121,-27,-17,29,-31,10,-42,23,-21,15,-34,-33,25,13]
[-99,-51,115,7,40,15,-47,24,50,-30,20,-7,4,16,-24,-1]
[41,-27,-59,-4,1,17,7,23,32,-14,45,5,12,9,-7,-34]
[28,45,-33,-28,-23,6,9,-6,-41,64,-18,9,5,-22,1,-21]
[-76,-7,80,-4,2,-38,-37,-18,-26,28,9,9,-2,-17,-5,-24]
[-20,-32,25,18,21,-41,-33,-18,42,-37,20,-4,18,15,-20,-22]
[9,28,-47,1,-6,-20,66,-11,-7,-10,14,-22,-47,26,11,3]
[-4,-40,-13,5,20,-2,105,-13,19,10,25,-27,-47,53,-1,0]
[-2,-1,-2,-5,16,-4,71,-19,26,-4,-26,-25,-28,32,-43,12]
[-29,5,28,5,26,-23,19,-15,21,14,-8,-11,-12,26,-9,5]
[11,-23,1,10,26,-25,-16,-10,36,-14,0,0,23,16,-17,-8]
[-5,43,9,-1,12,-18,-22,3,-4,-20,-30,-7,0,-1,-3,2]
[-21,-15,22,13,27,-11,-11,17,23,-28,25,-9,0,19,13,-24]
[30,-9,-28,-2,6,-12,-3,3,1,33,18,2,24,1,-8,-33]
[-2,21,-8,-2,2,-31,-3,-24,-23,71,-10,-5,9,-5,-37,-16]
[-60,-46,36,26,31,-53,31,-30,28,-12,35,-20,-36,34,-37,-28]
[11,-37,-19,26,36,-34,45,-24,97,-87,14,-24,-13,53,-42,-29]
[32,85,-49,-5,-5,-10,63,-11,-9,5,-31,-20,-34,23,34,6]
[-56,18,55,-3,17,-10,74,1,-43,27,-5,-33,-57,37,41,21]
[-66,-40,79,5,49,-16,61,16,10,-36,5,-46,-40,59,-11,13]
[-6,-14,20,8,59,-15,46,26,13,0,2,-41,-10,60,1,-2]
[21,-4,-21,6,46,-12,38,21,15,9,-9,-37,2,46,-34,7]
[31,-4,-41,9,32,-22,20,2,21,32,-4,-18,17,33,-36,22]
[15,18,-25,3,18,-48,-9,-28,4,51,-29,-3,27,14,-48,40]
[-3,6,-14,8,9,-83,-39,-55,17,24,-15,11,36,9,-48,32]
[0,21,-25,11,-4,-106,-28,-77,-4,24,-12,14,23,8,-21,25]
[-16,3,-6,18,-6,-119,-7,-88,-10,2,-2,10,2,14,-3,18]
[42,-11,-28,23,2,-86,-5,-59,4,-68,-11,7,7,23,44,14]
[77,73,-99,-33,-82,44,28,-15,-62,28,-39,31,-22,-58,27,25]
[-31,-14,43,-21,-33,48,-25,-6,8,-21,-12,31,-6,-30,18,22]
[-1,-12,-8,-21,-37,58,-17,7,12,-9,8,30,-4,-30,5,3]
[2,0,-16,-22,-43,62,-1,5,3,5,3,27,-12,-35,2,1]
[-77,22,80,-24,-28,39,-24,8,-30,18,-17,21,-26,-38,19,18]
[-114,-12,127,-7,24,16,-53,22,8,-6,-6,-1,-6,-3,-2,16]
[13,-53,-20,3,18,21,-11,28,51,-33,50,-1,16,19,-14,-28]
[48,43,-71,-30,-30,27,42,13,-29,22,-3,0,-17,-11,4,-22]
[-31,7,38,-22,-13,1,4,-1,-36,33,8,8,-12,-13,30,-27]
[-39,-29,58,-5,16,-20,-29,-7,-11,37,9,3,12,-2,-6,-25]
[-75,-10,58,-3,23,-32,-5,-1,22,-32,8,-19,-26,20,-48,-3]
[9,-42,-15,8,36,-27,11,1,61,-31,43,-6,10,49,5,-26]
[41,65,-42,-26,-6,-18,20,-8,-37,34,-43,-8,2,4,3,10]
[-2,-24,5,-6,5,-31,-17,-8,-6,1,20,9,14,8,16,-9]
[59,-17,-40,-9,-5,-22,-48,-12,-1,1,-4,24,51,-14,1,-13]
[-19,46,25,-16,-10,-19,-66,1,-38,-3,-36,15,11,-33,6,13]
[-69,-22,69,12,30,-12,-51,20,36,-55,20,-5,3,11,-6,-3]
[32,-14,-48,9,10,0,11,11,22,16,36,-4,15,14,-4,-25]
[16,35,-24,-16,-19,-17,22,-13,-49,59,-13,0,-6,-12,-2,-4]
[-31,-16,55,-7,5,-48,-45,-17,-18,-12,1,13,18,-5,22,-12]
[-8,11,21,0,14,-40,-49,-8,-9,-12,-10,-1,23,1,6,-9]
[-43,-2,15,11,17,-25,36,8,-8,-19,27,-28,-43,29,-2,-7]
[-53,-24,53,8,46,-19,73,16,14,-29,18,-43,-48,61,5,-7]
[-25,3,52,0,64,-20,43,26,1,6,-16,-46,-15,60,5,-5]
[23,-33,-2,4,60,-21,4,35,21,-11,14,-28,23,48,-11,-26]
[27,13,-23,-3,40,-29,-18,15,5,47,-16,-19,38,21,-49,-3]
[25,-12,-43,14,26,-52,-39,-17,33,45,5,0,54,15,-67,25]
[30,35,-55,8,-5,-81,-36,-56,0,40,-29,12,44,-2,-48,58]
[-6,22,-20,15,-8,-105,-33,-81,-5,25,-20,14,30,3,-30,57]
[-19,3,-8,22,-8,-120,-9,-94,-6,4,-6,9,9,12,-17,44]
[-20,0,3,26,-2,-126,4,-98,-1,-13,-9,3,3,20,-7,34]
[45,-4,-30,27,1,-89,1,-62,0,-71,-15,5,7,23,50,23]
[83,38,-109,-17,-68,38,50,-18,-39,27,-11,24,-21,-37,27,14]
[-5,3,13,-18,-41,44,4,-18,-4,-9,-29,24,-13,-32,8,33]
[-13,-9,6,-11,-35,49,-16,-5,17,-11,-1,28,-5,-30,2,24]
[2,0,-15,-14,-39,53,-4,-3,8,4,-2,27,-6,-32,2,21]
[-46,19,44,-19,-34,41,-15,1,-18,5,-17,22,-20,-37,11,25]
[-112,4,127,-13,9,19,-40,17,-12,1,-13,4,-19,-11,13,21]
[-14,-69,25,5,32,21,-31,29,56,-28,41,2,23,20,-15,-23]
[59,-3,-71,-16,-3,33,7,21,10,25,9,7,10,-7,-24,-33]
[-21,33,6,-24,-11,25,-8,12,23,-26,-17,1,-12,-15,-40,-16]
[-49,34,40,-19,-8,3,-8,11,-15,14,17,6,-18,-1,48,-17]
[-79,9,96,-23,14,-19,7,10,-68,56,-2,-13,-26,13,40,3]
[1,-80,7,1,32,-20,0,9,47,-61,39,-16,18,41,-32,-26]
[47,34,-62,-16,-2,-13,39,4,-38,42,1,-9,-11,12,19,-22]
[43,-53,-28,-8,10,-11,-5,-6,30,-13,19,8,29,10,-21,-37]
[86,24,-84,-22,-30,-2,-47,-14,9,0,-16,32,48,-33,-11,-26]
[-28,55,29,-27,-33,-7,-67,-4,-54,23,-24,33,3,-48,38,11]
[-108,-29,124,2,30,-12,-74,12,13,-23,4,4,6,-2,-7,13]
[-25,-31,2,15,26,-4,-13,14,60,-36,36,-13,9,22,-49,-11]
[14,48,-45,-7,-11,-7,60,-1,-25,29,5,-16,-31,15,14,0]
[-3,25,7,-13,-9,-14,62,-7,-40,-16,-11,-20,-35,23,47,11]
[-30,15,39,-11,4,-14,68,6,-67,7,-1,-30,-49,28,64,3]
[-63,-37,81,-1,39,-14,64,24,-29,-15,16,-44,-46,48,16,-11]
[-31,-23,53,2,59,-15,45,36,7,-30,9,-49,-21,60,-2,-24]
[10,-3,13,-3,56,-14,30,47,-13,1,10,-39,-3,52,22,-34]
[54,-6,-30,-12,40,-3,3,48,2,-21,2,-28,27,34,-3,-36]
[36,23,-40,-18,13,-18,-3,22,-37,66,9,-11,27,8,-8,-35]
[22,-19,-34,-4,2,-48,-14,-23,-6,58,21,-1,40,5,-54,-24]
[19,16,-44,0,-21,-86,-1,-64,-25,31,5,7,16,0,-26,-13]
[-22,4,1,8,-15,-107,15,-83,-17,0,10,2,-7,14,-6,-16]
[-23,-12,12,15,-5,-114,26,-86,-11,-13,19,-2,-12,25,12,-31]
[-15,-5,11,15,-3,-114,29,-84,-16,-14,10,-7,-12,25,14,-36]
[43,-21,-24,21,0,-79,18,-52,-7,-60,9,0,-1,26,57,-29]
[93,-13,-112,-6,-44,35,61,-10,-2,3,29,17,-12,-11,26,-29]
[31,35,-28,-29,-53,45,26,-19,-26,18,-40,19,-15,-40,3,10]
[-28,-13,20,-11,-35,38,-13,-12,12,0,7,27,-8,-29,4,13]
[0,-9,-12,-14,-38,41,-3,-10,11,-3,4,26,-6,-27,0,17]
[-34,28,26,-21,-38,37,-2,-4,-17,-9,-20,18,-25,-31,15,26]
[-109,16,117,-17,-4,21,-12,15,-25,-10,-10,1,-39,-8,32,25]
[-3,-73,28,0,24,25,-24,27,33,-12,39,8,27,17,18,-14]
[124,-24,-107,-26,-26,37,-50,18,-1,23,1,42,67,-40,-9,-26]
[3,29,8,-29,-17,26,-109,5,-18,68,-43,43,47,-68,-48,-5]
[-114,-41,93,8,26,3,-109,11,93,-54,26,19,13,-19,-97,-25]
[-81,-9,75,8,42,-13,-66,19,64,-11,34,12,6,10,-12,-48]
[8,-23,17,5,53,-8,-66,15,63,13,5,3,52,15,-36,-56]
[48,-16,-55,-6,10,-7,-64,17,46,-19,26,22,43,-14,-38,-68]
[79,17,-71,-20,-11,9,-87,6,43,-7,0,39,67,-33,-16,-61]
[61,40,-80,-30,-51,20,-65,-4,-11,28,6,46,34,-56,7,-43]
[-39,11,30,-31,-45,16,-50,-3,-28,1,9,38,-9,-49,22,-13]
[-101,-6,127,-20,6,1,-80,9,-9,-9,-6,21,5,-23,21,-2]
[-76,-38,81,5,38,-7,-63,18,32,6,27,-1,20,6,-34,-25]
[-48,-9,17,8,28,-11,18,15,35,-22,29,-27,-26,28,-52,-28]
[-33,5,21,15,47,-7,84,16,22,-15,18,-49,-56,63,9,-30]
[-24,-17,33,11,56,2,102,31,19,-36,14,-57,-57,69,9,-39]
[-11,-10,45,4,68,6,54,47,13,-4,0,-49,-19,58,8,-48]
